Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2020-03-31,1583.4000244140625,14.097999572753906,20.479999542236328,1.6399999856948853,2.240000009536743,340.75,568.75,886.0,0.573199987411499
2020-04-01,1578.199951171875,13.925999641418457,20.309999465942383,1.5870000123977661,2.191999912261963,334.75,550.25,862.75,0.546500027179718
2020-04-02,1625.699951171875,14.595999717712402,25.31999969482422,1.5520000457763672,2.2330000400543213,333.5,541.75,858.75,0.6628000140190125
2020-04-03,1633.699951171875,14.435999870300293,28.34000015258789,1.621000051498413,2.2100000381469727,330.75,549.25,854.25,0.6916000247001648
2020-04-06,1677.0,15.111000061035156,26.079999923706055,1.7309999465942383,2.234999895095825,327.75,555.75,855.5,0.7016000151634216
2020-04-07,1664.800048828125,15.42199993133545,23.6299991607666,1.8519999980926514,2.2885000705718994,331.5,549.25,854.75,0.6481999754905701
2020-04-08,1665.4000244140625,15.147000312805176,25.09000015258789,1.7829999923706055,2.2780001163482666,330.0,548.25,854.5,0.6779999732971191
2020-04-09,1736.199951171875,15.994999885559082,22.760000228881836,1.7330000400543213,2.2774999141693115,331.75,556.5,863.5,0.677299976348877
2020-04-13,1744.800048828125,15.479000091552734,22.40999984741211,1.7239999771118164,2.320499897003174,331.5,555.0,854.25,0.7032999992370605
2020-04-14,1756.699951171875,16.07200050354004,20.110000610351562,1.649999976158142,2.3469998836517334,326.0,548.75,847.0,0.7200000286102295
2020-04-15,1727.199951171875,15.446999549865723,19.8700008392334,1.5980000495910645,2.3125,319.25,540.25,842.0,0.7203999757766724
2020-04-16,1720.4000244140625,15.564000129699707,19.8700008392334,1.6859999895095825,2.304500102996826,319.75,529.75,836.75,0.7050999999046326
2020-04-17,1689.199951171875,15.237000465393066,18.270000457763672,1.753000020980835,2.3534998893737793,322.25,533.5,832.5,0.7106999754905701
2020-04-20,1701.5999755859375,15.555999755859375,-37.630001068115234,1.9240000247955322,2.3345000743865967,314.25,548.75,826.5,0.6682999730110168
2020-04-21,1678.199951171875,14.817999839782715,10.010000228881836,1.8209999799728394,2.2669999599456787,309.25,546.75,830.75,0.5102999806404114
2020-04-22,1728.699951171875,15.277000427246094,13.779999732971191,1.9390000104904175,2.317500114440918,317.5,543.0,834.75,0.6384000182151794
2020-04-23,1733.300048828125,15.347999572753906,16.5,1.815000057220459,2.3239998817443848,319.25,547.0,839.25,0.6435999870300293
2020-04-24,1723.5,15.253999710083008,16.940000534057617,1.746000051498413,2.3480000495910645,315.75,526.75,832.25,0.6611999869346619
2020-04-27,1711.9000244140625,15.201000213623047,12.779999732971191,1.819000005722046,2.381999969482422,305.5,521.0,829.0,0.6482999920845032
2020-04-28,1710.5,15.161999702453613,12.34000015258789,1.7940000295639038,2.378999948501587,302.75,526.75,826.0,0.6672000288963318
2020-04-29,1703.4000244140625,15.15999984741211,15.0600004196167,1.86899995803833,2.374500036239624,304.5,519.5,831.75,0.7271999716758728
2020-04-30,1684.199951171875,14.89799976348877,18.84000015258789,1.9490000009536743,2.3540000915527344,311.5,529.75,850.25,0.6977999806404114
2020-05-01,1694.5,14.86299991607666,19.780000686645508,1.8899999856948853,2.31850004196167,311.5,521.5,847.25,0.7663000226020813
2020-05-04,1706.9000244140625,14.722000122070312,20.389999389648438,1.9930000305175781,2.3239998817443848,310.75,524.25,834.0,0.8215000033378601
2020-05-05,1704.4000244140625,15.057000160217285,24.559999465942383,2.134000062942505,2.3410000801086426,313.0,525.5,838.25,0.9013000130653381
2020-05-06,1684.199951171875,14.987000465393066,23.989999771118164,1.944000005722046,2.3524999618530273,311.75,524.75,830.5,0.8769000172615051
2020-05-07,1721.800048828125,15.562000274658203,23.549999237060547,1.8940000534057617,2.385499954223633,316.0,529.0,841.5,0.9314000010490417
2020-05-08,1709.9000244140625,15.739999771118164,24.739999771118164,1.8229999542236328,2.4084999561309814,319.0,529.5,848.75,0.9521999955177307
2020-05-11,1695.300048828125,15.63599967956543,24.139999389648438,1.8259999752044678,2.381999969482422,318.5,524.75,852.25,0.9241999983787537
2020-05-12,1704.4000244140625,15.687000274658203,25.780000686645508,1.7200000286102295,2.3605000972747803,323.75,521.75,849.25,0.9185000061988831
2020-05-13,1713.9000244140625,15.663000106811523,25.290000915527344,1.6160000562667847,2.3489999771118164,320.25,510.5,836.0,0.8526999950408936
2020-05-14,1738.0999755859375,16.13599967956543,27.559999465942383,1.680999994277954,2.3510000705718994,320.25,510.5,835.25,0.9144999980926514
2020-05-15,1753.4000244140625,17.04599952697754,29.43000030517578,1.6460000276565552,2.3334999084472656,319.25,500.25,838.5,0.9702000021934509
2020-05-18,1731.800048828125,17.464000701904297,31.81999969482422,1.7829999923706055,2.4049999713897705,320.75,497.0,845.0,1.0257999897003174
2020-05-19,1744.199951171875,17.892000198364258,32.5,1.8300000429153442,2.4230000972747803,321.25,498.75,842.5,1.045199990272522
2020-05-20,1750.5999755859375,18.00200080871582,33.4900016784668,1.7710000276565552,2.4674999713897705,319.5,513.75,846.75,1.0437999963760376
2020-05-21,1720.5,17.334999084472656,33.91999816894531,1.7100000381469727,2.4519999027252197,317.75,516.0,835.0,1.0450999736785889
2020-05-22,1734.5999755859375,17.663999557495117,33.25,1.7309999465942383,2.4089999198913574,318.0,508.75,833.25,1.0382000207901
2020-05-26,1704.800048828125,17.565000534057617,34.349998474121094,1.7929999828338623,2.438499927520752,319.0,506.75,847.0,1.0489000082015991
2020-05-27,1710.300048828125,17.68600082397461,32.810001373291016,1.722000002861023,2.4024999141693115,320.5,504.5,848.5,0.9933000206947327
2020-05-28,1713.300048828125,17.895000457763672,33.709999084472656,1.8270000219345093,2.4130001068115234,327.5,514.5,847.0,0.9984999895095825
2020-05-29,1736.9000244140625,18.440000534057617,35.4900016784668,1.8489999771118164,2.426500082015991,325.75,520.75,840.75,1.0259000062942505
2020-06-01,1737.800048828125,18.76799964904785,35.439998626708984,1.7740000486373901,2.4744999408721924,323.25,515.25,840.5,1.0666999816894531
2020-06-02,1725.199951171875,18.207000732421875,36.810001373291016,1.7769999504089355,2.494499921798706,324.25,508.0,850.5,1.118299961090088
2020-06-03,1697.800048828125,17.92099952697754,37.290000915527344,1.8209999799728394,2.496500015258789,324.0,512.0,857.5,1.1193000078201294
2020-06-04,1718.9000244140625,18.02400016784668,37.40999984741211,1.8220000267028809,2.493000030517578,329.0,523.75,867.75,1.1490000486373901
2020-06-05,1676.199951171875,17.44300079345703,39.54999923706055,1.781999945640564,2.556999921798706,331.25,515.25,867.75,1.2136000394821167
2020-06-08,1698.300048828125,17.868000030517578,38.189998626708984,1.7890000343322754,2.569999933242798,333.75,511.5,864.75,1.1950000524520874
2020-06-09,1714.699951171875,17.77400016784668,38.939998626708984,1.7669999599456787,2.6005001068115234,327.5,504.5,863.25,1.2102999687194824
2020-06-10,1713.300048828125,17.775999069213867,39.599998474121094,1.7799999713897705,2.6570000648498535,326.25,506.25,865.5,1.2099000215530396
2020-06-11,1732.0,17.868999481201172,36.34000015258789,1.812999963760376,2.5864999294281006,329.75,499.25,866.0,1.1188000440597534
2020-06-12,1729.300048828125,17.461999893188477,36.2599983215332,1.7309999465942383,2.6015000343322754,330.0,502.0,871.25,1.1243000030517578
2020-06-15,1720.300048828125,17.378999710083008,37.119998931884766,1.6690000295639038,2.56850004196167,329.25,504.75,869.0,1.1656999588012695
2020-06-16,1729.5999755859375,17.631999969482422,38.380001068115234,1.6139999628067017,2.565999984741211,329.0,496.0,867.0,1.2072999477386475
2020-06-17,1729.199951171875,17.756999969482422,37.959999084472656,1.6380000114440918,2.5920000076293945,330.25,488.75,871.25,1.2152999639511108
2020-06-18,1724.800048828125,17.493000030517578,38.84000015258789,1.6380000114440918,2.5910000801086426,331.0,483.5,873.0,1.257699966430664
2020-06-19,1745.9000244140625,17.832000732421875,39.75,1.6690000295639038,2.615000009536743,332.5,481.25,876.5,1.2716000080108643
2020-06-22,1756.699951171875,17.886999130249023,40.459999084472656,1.6640000343322754,2.6554999351501465,328.25,485.0,876.25,1.2913000583648682
2020-06-23,1772.0999755859375,18.051000595092773,40.369998931884766,1.6369999647140503,2.6600000858306885,325.0,486.0,875.0,1.299399971961975
2020-06-24,1765.800048828125,17.658000946044922,38.0099983215332,1.597000002861023,2.6505000591278076,324.25,481.25,870.75,1.1964000463485718
2020-06-25,1762.0999755859375,17.882999420166016,38.720001220703125,1.4819999933242798,2.6624999046325684,317.25,486.75,869.25,1.194200038909912
2020-06-26,1772.5,18.023000717163086,38.4900016784668,1.4950000047683716,2.671999931335449,317.0,474.0,865.0,1.1533000469207764
2020-06-29,1774.800048828125,17.979999542236328,39.70000076293945,1.7089999914169312,2.679500102996826,326.25,485.5,866.5,1.1841000318527222
2020-06-30,1793.0,18.541000366210938,39.27000045776367,1.7510000467300415,2.7135000228881836,338.5,490.0,884.25,1.2000999450683594
2020-07-01,1773.199951171875,18.132999420166016,39.81999969482422,1.6710000038146973,2.7170000076293945,348.25,498.75,893.75,1.2168999910354614
2020-07-02,1784.0,18.243999481201172,40.650001525878906,1.7339999675750732,2.7335000038146973,342.5,490.0,892.5,1.2591999769210815
2020-07-06,1788.5,18.503999710083008,40.630001068115234,1.8300000429153442,2.7660000324249268,346.5,489.5,898.5,1.2408000230789185
2020-07-07,1804.199951171875,18.628000259399414,40.619998931884766,1.8760000467300415,2.7874999046325684,345.0,492.25,895.25,1.274999976158142
2020-07-08,1815.5,19.08099937438965,40.900001525878906,1.8240000009536743,2.814500093460083,348.25,517.5,894.75,1.2908999919891357
2020-07-09,1799.199951171875,18.881999969482422,39.619998931884766,1.7790000438690186,2.828000068664551,351.25,526.25,898.25,1.250499963760376
2020-07-10,1798.199951171875,18.982999801635742,40.54999923706055,1.8049999475479126,2.88700008392334,340.5,535.75,891.5,1.2831000089645386
2020-07-13,1811.0,19.708999633789062,40.099998474121094,1.7389999628067017,2.941999912261963,334.0,524.75,876.5,1.2733999490737915
2020-07-14,1810.5999755859375,19.451000213623047,40.290000915527344,1.746000051498413,2.9159998893737793,334.75,524.75,882.25,1.2474000453948975
2020-07-15,1811.4000244140625,19.684999465942383,41.20000076293945,1.777999997138977,2.870500087738037,326.25,550.75,886.25,1.2645000219345093
2020-07-16,1798.699951171875,19.496999740600586,40.75,1.7230000495910645,2.885999917984009,330.25,535.25,893.5,1.2338999509811401
2020-07-17,1808.300048828125,19.684999465942383,40.59000015258789,1.718000054359436,2.887500047683716,333.0,534.75,898.0,1.2244999408721924
2020-07-20,1815.9000244140625,20.124000549316406,40.810001373291016,1.6410000324249268,2.8984999656677246,328.25,522.0,903.0,1.2285000085830688
2020-07-21,1842.4000244140625,21.496999740600586,41.959999084472656,1.6749999523162842,2.940999984741211,322.75,527.75,896.5,1.2797000408172607
2020-07-22,1864.0999755859375,23.08300018310547,41.900001525878906,1.680999994277954,2.9084999561309814,327.5,534.5,899.25,1.2827999591827393
2020-07-23,1889.0999755859375,22.94499969482422,41.06999969482422,1.784999966621399,2.924499988555908,328.0,529.5,906.25,1.2585999965667725
2020-07-24,1897.300048828125,22.808000564575195,41.290000915527344,1.8079999685287476,2.881999969482422,326.25,539.5,904.75,1.2848000526428223
2020-07-27,1931.0,24.47599983215332,41.599998474121094,1.7339999675750732,2.888000011444092,325.0,527.75,906.5,1.2747000455856323
2020-07-28,1944.699951171875,24.266000747680664,41.040000915527344,1.7999999523162842,2.9049999713897705,320.0,523.5,896.75,1.2655999660491943
2020-07-29,1953.5,24.292999267578125,41.27000045776367,1.8539999723434448,2.9054999351501465,315.5,532.75,891.5,1.2415000200271606
2020-07-30,1942.300048828125,23.34000015258789,39.91999816894531,1.8289999961853027,2.9045000076293945,315.75,529.5,891.75,1.2203999757766724
2020-07-31,1962.800048828125,24.18899917602539,40.27000045776367,1.7990000247955322,2.8589999675750732,316.0,531.25,897.5,1.1871000528335571
2020-08-03,1966.0,24.389999389648438,41.0099983215332,2.1010000705718994,2.9079999923706055,317.5,521.0,897.5,1.2130999565124512
2020-08-04,2001.199951171875,26.011999130249023,41.70000076293945,2.193000078201294,2.8894999027252197,308.25,508.25,883.75,1.2143000364303589
2020-08-05,2031.0999755859375,26.87700080871582,42.189998626708984,2.190999984741211,2.9114999771118164,311.0,510.75,882.0,1.2228000164031982
2020-08-06,2051.5,28.386999130249023,41.95000076293945,2.1649999618530273,2.9054999351501465,311.25,501.25,880.75,1.2280999422073364
2020-08-07,2010.0999755859375,27.533000946044922,41.220001220703125,2.23799991607666,2.7904999256134033,307.75,495.5,870.25,1.2075999975204468
2020-08-10,2024.4000244140625,29.249000549316406,41.939998626708984,2.1530001163482666,2.8585000038146973,310.5,491.0,876.5,1.2293000221252441
2020-08-11,1932.5999755859375,26.03700065612793,41.61000061035156,2.1710000038146973,2.871999979019165,311.5,495.0,878.0,1.2044999599456787
2020-08-12,1934.9000244140625,25.954999923706055,42.66999816894531,2.1519999504089355,2.88700008392334,314.5,491.25,890.5,1.2438000440597534
2020-08-13,1956.699951171875,27.694000244140625,42.2400016784668,2.181999921798706,2.803999900817871,325.25,496.75,907.25,1.2347999811172485
2020-08-14,1937.0,26.065000534057617,42.0099983215332,2.3559999465942383,2.8559999465942383,324.5,500.0,903.5,1.2446000576019287
2020-08-17,1985.0,27.64299964904785,42.88999938964844,2.3389999866485596,2.8980000019073486,331.0,516.5,912.5,1.2699999809265137
2020-08-18,1999.4000244140625,28.048999786376953,42.88999938964844,2.4170000553131104,2.9709999561309814,327.0,507.5,912.0,1.2829999923706055
2020-08-19,1958.699951171875,27.315000534057617,42.93000030517578,2.4260001182556152,3.0190000534057617,325.0,512.0,912.5,1.2905000448226929
2020-08-20,1933.800048828125,27.121999740600586,42.58000183105469,2.3519999980926514,2.9700000286102295,324.5,519.5,903.0,1.2964999675750732
2020-08-21,1934.5999755859375,26.707000732421875,42.34000015258789,2.447999954223633,2.9135000705718994,327.0,527.25,900.75,1.28410005569458
2020-08-24,1927.699951171875,26.58799934387207,42.619998931884766,2.513000011444092,2.922499895095825,331.75,520.75,899.75,1.3671000003814697
2020-08-25,1911.800048828125,26.253999710083008,43.349998474121094,2.489000082015991,2.930999994277954,340.75,527.25,913.75,1.395900011062622
2020-08-26,1940.699951171875,27.43000030517578,43.38999938964844,2.4609999656677246,2.9595000743865967,340.5,532.0,919.5,1.3605999946594238
2020-08-27,1921.5999755859375,27.010000228881836,43.040000915527344,2.5789999961853027,2.9649999141693115,344.25,542.5,937.25,1.284500002861023
2020-08-28,1964.5999755859375,27.610000610351562,42.970001220703125,2.6570000648498535,2.994999885559082,346.0,539.25,950.5,1.315500020980835
2020-08-31,1967.5999755859375,28.437000274658203,42.61000061035156,2.630000114440918,3.0409998893737793,348.5,544.25,951.25,1.2761000394821167
2020-09-01,1968.199951171875,28.486000061035156,42.7599983215332,2.5269999504089355,3.009500026702881,349.5,555.75,955.0,1.2246999740600586
2020-09-02,1934.4000244140625,27.249000549316406,41.5099983215332,2.4860000610351562,3.003000020980835,349.75,547.75,962.5,1.2020000219345093
2020-09-03,1927.5999755859375,26.735000610351562,41.369998931884766,2.486999988555908,2.9579999446868896,344.5,543.25,968.75,1.2049000263214111
2020-09-04,1923.9000244140625,26.576000213623047,39.77000045776367,2.5880000591278076,3.0464999675750732,347.25,539.75,969.5,1.1771999597549438
2020-09-08,1933.0,26.86400032043457,36.7599983215332,2.4000000953674316,3.012500047683716,351.0,533.25,973.0,1.1028000116348267
2020-09-09,1944.699951171875,26.954999923706055,38.04999923706055,2.4059998989105225,3.0399999618530273,350.0,534.0,979.75,1.1193000078201294
2020-09-10,1954.199951171875,27.163000106811523,37.29999923706055,2.322999954223633,2.986999988555908,357.25,540.0,985.0,1.0976999998092651
2020-09-11,1937.800048828125,26.73900032043457,37.33000183105469,2.2690000534057617,3.0339999198913574,365.0,533.75,1005.5,1.0949000120162964
2020-09-14,1953.0999755859375,27.229000091552734,37.2599983215332,2.309999942779541,3.066499948501587,357.5,548.5,1019.25,1.1067999601364136
2020-09-15,1956.300048828125,27.34600067138672,38.279998779296875,2.361999988555908,3.062999963760376,366.0,538.25,991.5,1.138100028038025
2020-09-16,1960.199951171875,27.354999542236328,40.15999984741211,2.2669999599456787,3.058000087738037,371.75,542.0,1011.25,1.1888999938964844
2020-09-17,1940.0,26.985000610351562,40.970001220703125,2.0420000553131104,3.066499948501587,375.25,556.25,1028.5,1.2244000434875488
2020-09-18,1952.0999755859375,27.027999877929688,41.11000061035156,2.0480000972747803,3.1135001182556152,378.5,575.0,1043.5,1.2366000413894653
